Counter,Channel1
204,-0.869140625
205,-0.650390625
206,-0.2109375
207,0.66015625
208,0.984375
209,0.984375
210,0.87109375
211,0.609375
212,0.34375
213,0
214,-0.046875
215,-0.0625
216,-0.076171875
217,-0.091796875
218,-0.099609375
219,-0.1328125
220,-0.115234375
221,-0.169921875
222,-0.126953125
223,-0.212890625
224,-0.140625
225,0
226,-0.1953125
227,-0.130859375
228,-0.27734375
229,-0.248046875
230,-0.220703125
231,-0.197265625
232,-0.20703125
233,-0.212890625
234,-0.265625
235,-0.16015625
236,-0.224609375
237,-0.1015625
238,-0.138671875
239,-0.216796875
240,-0.041015625
241,0.142578125
242,-0.1328125
243,-0.119140625
244,-0.15625
245,-0.111328125
246,-0.1015625
247,0.16796875
248,0.388671875
249,-0.9921875
250,-0.564453125
251,-0.20703125
252,0.171875
253,-0.8125
254,-0.689453125
255,-0.599609375
0,-0.515625
1,-0.6015625
2,-0.478515625
3,-0.525390625
4,-0.486328125
5,-0.400390625
6,-0.3359375
7,-0.353515625
8,-0.318359375
9,-0.236328125
10,-0.05078125
11,0.0390625
12,0.025390625
13,0.412109375
14,0.341796875
15,0.404296875
16,0.498046875
17,0.328125
18,0.7421875
19,0.662109375
20,0.607421875
21,0.888671875
22,0.4296875
23,0.818359375
24,0.625
25,0.576171875
26,0.458984375
27,0.2109375
28,0.3359375
29,0.34765625
30,0.68359375
31,0.23046875
32,0.013671875
33,0.09375
34,0.263671875
35,0.34375
36,0.357421875
37,0.25390625
38,-0.185546875
39,-0.0859375
40,0.052734375
41,0.21875
42,0.30859375
43,0.046875
44,0.3046875
45,-0.126953125
46,-0.294921875
47,-0.40625
48,-0.169921875
49,-0.08984375
50,0.2265625
51,0.546875
52,0.123046875
53,-0.392578125
54,-0.203125
55,-0.005859375
56,-0.060546875
57,-0.0390625
58,-0.166015625
59,-0.0703125
60,0.126953125
61,-0.123046875
62,-0.119140625
63,-0.03125
64,-0.0078125
65,-0.015625
66,0.181640625
67,-0.517578125
68,-0.263671875
69,-0.185546875
70,0.38671875
71,0.13671875
72,0.119140625
73,0.154296875
74,-0.125
75,0.126953125
76,0.373046875
77,0.138671875
78,-0.009765625
79,0.138671875
80,0.423828125
81,0.349609375
82,0.03125
83,-0.056640625
84,0.162109375
85,0.591796875
86,-0.3828125
87,0.083984375
88,0.248046875
89,-0.416015625
90,-0.08203125
91,-0.310546875
92,-0.09765625
93,-0.140625
94,0.005859375
95,-0.134765625
96,-0.107421875
97,-0.076171875
98,-0.03125
99,-0.212890625
100,0.0546875
101,-0.078125
102,-0.169921875
103,-0.140625
104,-0.103515625
105,0.068359375
106,-0.033203125
107,0.005859375
108,0.005859375
109,0.060546875
110,0.001953125
111,-0.087890625
112,-0.134765625
113,-0.08984375
114,0.005859375
115,0.119140625
116,0.033203125
117,0.033203125
118,0.044921875
119,0.08984375
120,0.06640625
121,0.138671875
122,0.064453125
123,0.0234375
124,0.13671875
125,0.072265625
126,0.130859375
127,-0.078125
128,0.021484375
129,0.0390625
130,0.013671875
131,0.01171875
132,-0.078125
133,-0.025390625
134,-0.0390625
135,0.029296875
136,0.052734375
137,-0.130859375
138,-0.134765625
139,-0.2265625
140,-0.486328125
141,-0.88671875
142,-0.9921875
143,-0.9921875
144,-0.994140625
145,-0.9921875
146,-0.830078125
147,-0.220703125
148,0.779296875
149,0.986328125
150,0.986328125
151,0.701171875
152,0.248046875
153,0.037109375
154,0.076171875
155,-0.060546875
156,-0.0546875
157,-0.041015625
158,-0.05078125
159,0.025390625
160,0.021484375
161,-0.0078125
162,0.02734375
163,-0.078125
164,0.02734375
165,0.130859375
166,0.05859375
167,0.033203125
168,0.052734375
169,0.107421875
170,0.005859375
171,-0.01171875
172,0.0078125
173,0.046875
174,-0.0234375
175,-0.00390625
176,-0.0234375
177,-0.03125
178,-0.09765625
179,-0.060546875
180,-0.078125
181,-0.134765625
182,-0.1484375
183,-0.150390625
184,-0.1796875
185,-0.1796875
186,-0.2734375
187,-0.279296875
188,-0.30859375
189,-0.298828125
190,-0.376953125
191,-0.33203125
192,-0.5390625
193,-0.345703125
194,-0.373046875
195,-0.4140625
196,-0.515625
197,-0.61328125
198,-0.71484375
199,-0.546875
200,-0.423828125
201,-0.4609375
202,-0.4375
203,-0.416015625
204,-0.326171875
205,-0.251953125
206,-0.173828125
207,-0.17578125
208,-0.015625
209,0.146484375
210,0.1875
211,0.40234375
212,0.314453125
213,0.490234375
214,0.6484375
215,0.662109375
216,0.666015625
217,0.623046875
218,0.654296875
219,0.568359375
220,0.658203125
221,0.521484375
222,0.51953125
223,0.494140625
224,0.470703125
225,0.5078125
226,0.359375
227,0.296875
228,0.248046875
229,0.1796875
230,0.287109375
231,0.26171875
232,0.15234375
233,0.19921875
234,0.1796875
235,0.19921875
236,0.1875
237,0.0390625
238,0.060546875
239,0.076171875
240,0.064453125
241,0.09375
242,0.0078125
243,0.017578125
244,-0.044921875
245,0.099609375
246,0.021484375
247,0.05859375
248,-0.00390625
249,-0.00390625
250,0.076171875
251,-0.013671875
252,0
253,-0.00390625
254,0.03125
255,0.060546875
0,0.1015625
1,0
2,-0.03515625
3,0.037109375
4,0.08984375
5,0.013671875
6,0.052734375
7,-0.029296875
8,-0.056640625
9,0.064453125
10,0.0703125
11,-0.001953125
12,-0.015625
13,0.044921875
14,0.095703125
15,0.046875
16,0.005859375
17,0.0546875
18,0.037109375
19,0.052734375
20,0.046875
21,0.017578125
22,-0.05078125
23,-0.03515625
24,0.0859375
25,0.083984375
26,-0.048828125
27,-0.037109375
28,0.060546875
29,0.0546875
30,0.1015625
31,0.05078125
32,0.064453125
33,0.16796875
34,0.07421875
35,0.095703125
36,-0.072265625
37,-0.0546875
38,-0.06640625
39,0.099609375
40,0.0390625
41,-0.015625
42,-0.029296875
43,-0.0390625
44,-0.017578125
45,0.0390625
46,-0.0078125
47,-0.009765625
48,-0.048828125
49,-0.078125
50,0.1953125
51,-0.142578125
52,-0.08203125
53,-0.142578125
54,0.05859375
55,0.001953125
56,-0.056640625
57,-0.12890625
58,-0.1328125
59,0.0234375
60,-0.015625
61,-0.01953125
62,-0.078125
63,0.099609375
64,0.115234375
65,0.0546875
66,0.08984375
67,0.0546875
68,0.00390625
69,0.060546875
70,0.111328125
71,0.095703125
72,0.025390625
73,0.08984375
74,0.029296875
75,-0.009765625
76,-0.0390625
77,-0.037109375
78,0.0078125
79,0.123046875
80,0.064453125
81,0.109375
82,-0.08203125
83,-0.337890625
84,-0.5703125
85,-0.763671875
86,-0.994140625
87,-0.994140625
88,-0.9921875
89,-0.642578125
90,-0.150390625
91,0.69140625
92,0.984375
93,0.984375
94,0.90234375
95,0.62109375
96,0.310546875
97,0.09375
98,0.037109375
99,0.099609375
100,0.068359375
101,-0.048828125
102,-0.056640625
103,-0.015625
104,-0.048828125
105,-0.125
106,-0.048828125
107,-0.173828125
108,-0.00390625
109,-0.119140625
110,-0.05078125
111,-0.16015625
112,-0.154296875
113,-0.0390625
114,-0.078125
115,-0.0234375
116,-0.111328125
117,-0.091796875
118,-0.04296875
119,-0.0625
120,-0.08203125
121,-0.201171875
122,-0.203125
123,-0.1328125
124,-0.173828125
125,-0.107421875
126,-0.220703125
127,-0.169921875
128,-0.189453125
129,-0.28125
130,-0.23828125
131,-0.328125
132,-0.267578125
133,-0.275390625
134,-0.302734375
135,-0.498046875
136,-0.462890625
137,-0.509765625
138,-0.3125
139,-0.2890625
140,-0.3984375
141,-0.462890625
142,-0.53515625
143,-0.53125
144,-0.357421875
145,-0.369140625
146,-0.400390625
147,-0.3671875
148,-0.265625
149,-0.08984375
150,0.044921875
151,-0.017578125
152,0.05859375
153,0.267578125
154,0.466796875
155,0.49609375
156,0.4921875
157,0.470703125
158,0.59375
159,0.568359375
160,0.640625
161,0.400390625
162,0.552734375
163,0.533203125
164,0.57421875
165,0.576171875
166,0.43359375
167,0.224609375
168,0.333984375
169,0.369140625
170,0.443359375
171,0.662109375
172,0.58984375
173,0.060546875
174,0.255859375
175,0.310546875
176,0.046875
177,0.123046875
178,0.134765625
179,0.0859375
180,0.013671875
181,0.248046875
182,0.07421875
183,-0.236328125
184,0.076171875
185,0.162109375
186,0.1796875
187,-0.275390625
188,0.072265625
189,-0.1328125
190,-0.123046875
191,0.01171875
192,-0.16015625
193,0.033203125
194,0.08984375
195,0.31640625
196,-0.078125
197,-0.078125
198,0.185546875
199,-0.068359375
200,-0.0078125
201,0.09375
202,-0.25390625
203,0.076171875
204,0.0546875
205,0.02734375
206,-0.150390625
207,-0.1171875
208,-0.0078125
209,0.111328125
210,0.076171875
211,-0.041015625
212,-0.1328125
213,0.005859375
214,0.1796875
215,0.099609375
216,-0.013671875
217,-0.119140625
218,-0.11328125
219,0.25390625
220,-0.025390625
221,-0.083984375
222,0.005859375
223,0.068359375
224,-0.064453125
225,-0.078125
226,-0.029296875
227,-0.044921875
228,-0.001953125
229,0.224609375
230,-0.0859375
231,0.02734375
232,0.099609375
233,-0.20703125
234,-0.142578125
235,0.04296875
236,0.005859375
237,0.123046875
238,-0.21484375
239,-0.0390625
240,0.080078125
241,-0.1171875
242,-0.173828125
243,0.083984375
244,0.02734375
245,-0.076171875
246,-0.083984375
247,0.029296875
248,0.083984375
249,0.154296875
250,0.033203125
251,0.16796875
252,-0.01953125
253,0.005859375
254,0.037109375
255,0
0,0.076171875
1,-0.0625
2,0.083984375
3,0
4,0.037109375
5,0.029296875
6,-0.015625
7,-0.0390625
8,0.126953125
9,0.171875
10,-0.0546875
11,-0.1328125
12,-0.125
13,-0.30078125
14,-0.666015625
15,-0.669921875
16,-0.732421875
17,-0.806640625
18,-0.451171875
19,0.171875
20,0.787109375
21,0.986328125
22,0.986328125
23,0.984375
24,0.818359375
25,0.189453125
26,0.06640625
27,0.26953125
28,-0.2890625
29,-0.15625
30,-0.166015625
31,-0.154296875
32,-0.216796875
33,-0.1796875
34,-0.15234375
35,-0.501953125
36,-0.40234375
37,-0.140625
38,-0.1015625
39,-0.142578125
40,-0.26953125
41,-0.15234375
42,-0.1953125
43,-0.015625
44,-0.111328125
45,-0.2109375
46,-0.12890625
47,-0.048828125
48,-0.173828125
49,-0.150390625
50,-0.30078125
51,-0.078125
52,-0.220703125
53,-0.189453125
54,-0.212890625
55,-0.048828125
56,-0.25
57,-0.330078125
58,-0.11328125
59,-0.220703125
60,-0.345703125
61,-0.41015625
62,-0.384765625
63,-0.166015625
64,-0.453125
65,-0.423828125
66,-0.47265625
67,-0.4453125
68,-0.361328125
69,-0.599609375
70,-0.5546875
71,-0.220703125
72,-0.322265625
73,-0.333984375
74,-0.265625
75,-0.4765625
76,-0.265625
77,-0.203125
78,-0.265625
79,0.111328125
80,0.0703125
81,0.083984375
82,0.29296875
83,0.388671875
84,0.6015625
85,0.548828125
86,0.5703125
87,0.716796875
88,0.693359375
89,0.6484375
90,0.576171875
91,0.59375
92,0.46484375
93,0.599609375
94,0.4453125
95,0.484375
96,0.412109375
97,0.287109375
98,0.31640625
99,0.34375
100,0.361328125
101,0.130859375
102,0.375
103,0.109375
104,0.095703125
105,0.228515625
106,0.09765625
107,0.02734375
108,0.21484375
109,0.046875
110,0.0234375
111,0.025390625
112,0.029296875
113,0.0546875
114,0.09375
115,0.126953125
116,-0.1015625
117,-0.095703125
118,0.0078125
119,0.02734375
120,0.046875
121,-0.029296875
122,0
123,0.142578125
124,-0.140625
125,-0.015625
126,-0.044921875
127,-0.171875
128,0.162109375
129,0.01171875
130,-0.080078125
131,-0.03125
132,-0.083984375
133,0.080078125
134,0.349609375
135,-0.044921875
136,0.013671875
137,-0.09375
138,0.064453125
139,-0.025390625
140,-0.0859375
141,0.095703125
142,0.046875
143,0.037109375
144,-0.0546875
145,0.013671875
146,0.046875
147,-0.181640625
148,0.015625
149,0.048828125
150,-0.015625
151,-0.01953125
152,-0.107421875
153,-0.0234375
154,0.07421875
155,0.0078125
156,-0.05078125
157,-0.236328125
158,0.05859375
159,0.005859375
160,-0.025390625
161,-0.123046875
162,-0.0546875
163,0.029296875
164,-0.298828125
165,-0.033203125
166,-0.0546875
167,0.025390625
168,-0.080078125
169,0.013671875
170,-0.091796875
171,0.001953125
172,0.01171875
173,-0.060546875
174,0.10546875
175,-0.12890625
176,-0.10546875
177,-0.08984375
178,0.12109375
179,0.099609375
180,0.013671875
181,-0.001953125
182,0.0859375
183,0
184,0.09375
185,-0.0390625
186,-0.119140625
187,0.083984375
188,0.03515625
189,0.0234375
190,-0.2265625
191,0.12109375
192,0.0859375
193,0.060546875
194,-0.015625
195,-0.0234375
196,-0.4140625
197,-0.595703125
198,-0.66796875
199,-0.67578125
200,-0.791015625
201,-0.431640625
202,0.216796875
203,0.4453125
204,0.978515625
205,0.984375
206,0.986328125
207,0.826171875
208,0.548828125
209,0.16796875
210,-0.056640625
211,-0.1171875
212,-0.486328125
213,-0.283203125
214,-0.107421875
215,-0.3515625
216,-0.41015625
217,-0.2578125
218,-0.181640625
219,-0.23828125
220,-0.2890625
221,-0.369140625
222,-0.1953125
223,-0.123046875
224,-0.14453125
225,-0.126953125
226,-0.30078125
227,-0.189453125
228,-0.22265625
229,-0.091796875
230,-0.107421875
231,-0.283203125
232,-0.205078125
233,-0.11328125
234,-0.078125
235,-0.21484375
236,-0.197265625
237,-0.31640625
238,-0.275390625
239,-0.177734375
240,-0.158203125
241,-0.349609375
242,-0.248046875
243,-0.283203125
244,-0.4140625
245,-0.298828125
246,-0.53125
247,-0.236328125
248,-0.310546875
249,-0.33203125
250,-0.28125
251,-0.478515625
252,-0.48828125
253,-0.337890625
254,-0.345703125
255,-0.462890625
0,-0.494140625
1,-0.40625
2,-0.3125
3,-0.3359375
4,-0.298828125
5,-0.21875
6,-0.1953125
7,-0.044921875
8,0.15234375
9,0.111328125
10,0.162109375
11,0.224609375
12,0.2890625
13,0.474609375
14,0.3359375
15,0.43359375
16,0.388671875
17,0.4609375
18,0.474609375
19,0.2734375
20,0.421875
21,0.505859375
22,0.623046875
23,0.3671875
24,0.248046875
25,0.232421875
26,0.18359375
27,0.2578125
28,0.169921875
29,0.046875
30,0.06640625
31,0.048828125
32,0.09375
33,0.07421875
34,0.029296875
35,0.0078125
36,-0.068359375
37,-0.080078125
38,0.048828125
39,0.001953125
40,-0.03515625
41,-0.02734375
42,-0.056640625
43,-0.12890625
44,-0.150390625
45,-0.03125
46,-0.08984375
47,0.037109375
48,0.033203125
49,-0.103515625
50,-0.017578125
51,-0.08203125
52,0.076171875
53,-0.0390625
54,-0.015625
55,0.013671875
56,-0.0390625
57,-0.169921875
58,-0.078125
59,-0.0625
60,0.029296875
61,0.001953125
62,0.048828125
63,0.064453125
64,-0.02734375
65,-0.107421875
66,-0.12109375
67,0.04296875
68,-0.0546875
69,-0.0625
70,-0.080078125
71,-0.013671875
72,-0.01953125
73,0.005859375
74,-0.025390625
75,-0.048828125
76,-0.005859375
77,-0.025390625
78,-0.076171875
79,-0.09765625
80,-0.119140625
81,-0.05078125
82,-0.015625
83,-0.05078125
84,-0.056640625
85,-0.078125
86,-0.0703125
87,-0.044921875
88,0.05859375
89,-0.1484375
90,-0.189453125
91,-0.048828125
92,-0.009765625
93,-0.03125
94,-0.029296875
95,-0.15625
96,-0.111328125
97,-0.029296875
98,-0.064453125
99,-0.0703125
100,-0.109375
101,-0.142578125
102,-0.1484375
103,-0.125
104,-0.154296875
105,-0.1875
106,-0.107421875
107,-0.0625
108,-0.126953125
109,0.046875
110,-0.126953125
111,-0.076171875
112,-0.064453125
113,0.0546875
114,-0.017578125
115,-0.005859375
116,-0.11328125
117,0.005859375
118,-0.056640625
119,-0.123046875
120,-0.076171875
121,-0.060546875
122,-0.00390625
123,-0.044921875
124,-0.181640625
125,-0.052734375
126,-0.099609375
127,-0.08203125
128,-0.0234375
129,-0.125
130,-0.16015625
131,-0.044921875
132,-0.060546875
133,-0.201171875
134,-0.482421875
135,-0.64453125
136,-0.705078125
137,-0.72265625
138,-0.6875
139,-0.658203125
140,-0.513671875
141,0.0234375
142,0.8515625
143,0.984375
144,0.880859375
145,0.501953125
146,0.21484375
147,0.0859375
148,-0.119140625
149,-0.140625
150,-0.30078125
151,-0.2265625
152,-0.171875
153,-0.173828125
154,-0.1953125
155,-0.185546875
156,-0.228515625
157,-0.193359375
158,-0.140625
159,-0.173828125
160,-0.259765625
161,-0.201171875
162,-0.236328125
163,-0.294921875
164,-0.0703125
165,-0.015625
166,-0.078125
167,-0.111328125
168,-0.169921875
169,-0.103515625
170,-0.212890625
171,-0.185546875
172,-0.1640625
173,-0.173828125
174,-0.181640625
175,-0.27734375
176,-0.27734375
177,-0.123046875
178,-0.20703125
179,-0.14453125
180,-0.294921875
181,-0.203125
182,-0.2890625
183,-0.2578125
184,-0.369140625
185,-0.44140625
186,-0.427734375
187,-0.4140625
188,-0.330078125
189,-0.435546875
190,-0.453125
191,-0.43359375
192,-0.4453125
193,-0.478515625
194,-0.4296875
195,-0.541015625
196,-0.255859375
197,-0.328125
198,-0.30078125
199,-0.240234375
200,-0.078125
201,-0.1015625
202,0.005859375
203,0.126953125
204,0.263671875
205,0.267578125
206,0.291015625
207,0.470703125
208,0.46484375
209,0.4375
210,0.443359375
211,0.49609375
212,0.55078125
213,0.5234375
214,0.4609375
215,0.388671875
216,0.361328125
217,0.3671875
218,0.294921875
219,0.40234375
220,0.208984375
221,0.123046875
222,0.265625
223,0.29296875
224,0.279296875
225,0.08203125
226,0.029296875
227,0.09375
228,0.12109375
229,-0.015625
230,0.16796875
231,0.123046875
232,-0.03515625
233,0.109375
234,-0.048828125
235,-0.05859375
236,-0.068359375
237,0.052734375
238,-0.01953125
239,-0.0234375
240,-0.03515625
241,-0.025390625
242,0.05859375
243,0.052734375
244,-0.03515625
245,-0.140625
246,-0.025390625
247,-0.0078125
248,0.107421875
249,-0.025390625
250,-0.08203125
251,-0.119140625
252,-0.048828125
253,-0.005859375
254,0.10546875
255,-0.064453125
0,-0.05078125
1,0.107421875
2,0.09765625
3,0.1328125
4,0.03125
5,0.001953125
6,0.0390625
7,0.005859375
8,0.04296875
9,-0.03125
10,0.046875
11,0.06640625
12,0.029296875
13,0.037109375
14,-0.0078125
15,-0.06640625
16,0.03125
17,0.005859375
18,0.025390625
19,0.033203125
20,-0.029296875
21,0.1015625
22,0.1015625
23,0.013671875
24,-0.015625
25,-0.025390625
26,-0.017578125
27,0.0546875
28,0.017578125
29,-0.046875
30,0.0390625
31,0.046875
32,0.123046875
33,-0.046875
34,-0.048828125
35,0.046875
36,0.076171875
37,0.16015625
38,0.02734375
39,0.1015625
40,0.017578125
41,-0.015625
42,0.0703125
43,0.02734375
44,-0.03125
45,-0.056640625
46,-0.033203125
47,-0.015625
48,-0.056640625
49,0.041015625
50,0.0546875
51,0.03125
52,0.060546875
53,-0.009765625
54,-0.1015625
55,-0.03125
56,0.0390625
57,0.09375
58,0.029296875
59,-0.05859375
60,-0.015625
61,-0.076171875
62,0.00390625
63,0.001953125
64,-0.0625
65,-0.041015625
66,0.05859375
67,0.0234375
68,0.044921875
69,0
70,0.013671875
71,0.05859375
72,0.09375
73,0.029296875
74,0.0859375
75,-0.001953125
76,0.04296875
77,0.01953125
78,0.015625
79,0.001953125
80,0.005859375
81,0.013671875
82,0.15234375
83,0.1171875
84,0.017578125
85,0.080078125
86,-0.029296875
87,-0.2109375
88,-0.3359375
89,-0.4921875
90,-0.419921875
91,-0.48828125
92,-0.7578125
93,-0.685546875
94,-0.22265625
95,0.51171875
96,0.880859375
97,0.755859375
98,0.3828125
99,0.12109375
100,0.150390625
101,0.060546875
102,-0.029296875
103,-0.029296875
104,-0.00390625
105,-0.16796875
106,-0.0625
107,-0.0390625
108,-0.08984375
109,-0.140625
110,-0.087890625
111,-0.00390625
112,-0.173828125
113,-0.130859375
114,-0.173828125
115,-0.119140625
116,-0.041015625
117,-0.091796875
118,-0.142578125
119,-0.123046875
120,-0.154296875
121,-0.01953125
122,0.1875
123,-0.103515625
124,-0.25
125,-0.25390625
126,-0.22265625
127,-0.029296875
128,-0.337890625
129,-0.16015625
130,-0.173828125
131,-0.037109375
132,-0.314453125
133,-0.345703125
134,-0.330078125
135,-0.1953125
136,-0.306640625
137,-0.25390625
138,-0.369140625
139,-0.486328125
140,-0.185546875
141,-0.275390625
142,-0.185546875
143,-0.2734375
144,-0.3828125
145,-0.390625
146,-0.560546875
147,-0.36328125
148,-0.314453125
149,-0.376953125
150,-0.470703125
151,-0.3515625
152,-0.1484375
153,-0.16015625
154,-0.1328125
155,0.0078125
156,-0.08984375
157,0.345703125
158,0.40234375
159,0.298828125
160,0.44921875
161,0.4921875
162,0.6171875
163,0.630859375
164,0.326171875
165,0.44140625
166,0.484375
167,0.435546875
168,0.451171875
169,0.462890625
170,0.375
171,0.392578125
172,0.365234375
173,0.287109375
174,0.232421875
175,0.28125
176,0.2421875
177,0.35546875
178,0.33984375
179,0.083984375
180,0.154296875
181,0.19921875
182,0.126953125
183,0.171875
184,0.060546875
185,0.095703125
186,0.19140625
187,0.185546875
188,0.193359375
189,0.076171875
190,0.01953125
191,0.0546875
192,0.1171875
193,0.029296875
194,0.03125
195,0.078125
196,0.16796875
197,0.12890625
198,-0.017578125
199,-0.0546875
200,0.04296875
201,0.09375
202,0.080078125
203,-0.03125
204,0.048828125
205,0.0234375
206,0.015625
207,0.037109375
208,0.171875
209,0.1171875
210,-0.0703125
211,0.099609375
212,0.154296875
213,0.083984375
214,-0.0234375
215,0
216,0.0703125
217,0.013671875
218,0.005859375
219,0.013671875
220,0.013671875
221,0.076171875
222,0.109375
223,-0.01953125
224,0.001953125
225,-0.0546875
226,0.080078125
227,0.0234375
228,0.029296875
229,-0.11328125
230,-0.015625
231,-0.091796875
232,0.099609375
233,0.228515625
234,-0.029296875
235,-0.029296875
236,-0.001953125
237,0.013671875
238,-0.015625
239,-0.025390625
240,0.005859375
241,-0.06640625
242,0.013671875
243,-0.017578125
244,-0.033203125
245,-0.078125
246,-0.0546875
247,0.0234375
248,-0.111328125
249,-0.1015625
250,-0.0703125
251,0.037109375
252,0.017578125
253,-0.025390625
254,0.01171875
255,-0.033203125
0,-0.021484375
1,-0.013671875
2,-0.048828125
3,-0.091796875
4,-0.015625
5,-0.009765625
6,0.001953125
7,-0.06640625
8,-0.11328125
9,-0.087890625
10,0.02734375
11,0.046875
12,0.078125
13,-0.044921875
14,-0.048828125
15,-0.025390625
16,-0.015625
17,-0.1015625
18,-0.169921875
19,-0.078125
20,-0.111328125
21,0.044921875
22,-0.06640625
23,-0.16015625
24,-0.0859375
25,-0.091796875
26,-0.0546875
27,0.013671875
28,-0.119140625
29,-0.015625
30,0.080078125
31,0.013671875
32,-0.015625
33,0.076171875
34,0.076171875
35,-0.03125
36,-0.015625
37,0.044921875
38,0.001953125
39,0.021484375
40,0.06640625
41,0.064453125
42,0.0234375
43,-0.0625
44,-0.048828125
45,0.07421875
46,0.0546875
47,0.01171875
48,-0.02734375
49,-0.201171875
50,-0.478515625
51,-0.501953125
52,-0.611328125
53,-0.650390625
54,-0.986328125
55,-0.98828125
56,-0.44140625
57,0.2734375
58,0.849609375
59,0.935546875
60,0.708984375
61,0.326171875
62,0.236328125
63,0.21484375
64,-0.060546875
65,0.056640625
66,0.060546875
67,-0.044921875
68,-0.0234375
69,-0.060546875
70,-0.140625
71,-0.048828125
72,-0.095703125
73,-0.126953125
74,-0.185546875
75,-0.04296875
76,-0.095703125
77,-0.11328125
78,-0.150390625
79,-0.177734375
80,-0.150390625
81,-0.123046875
82,-0.203125
83,-0.166015625
84,-0.220703125
85,-0.078125
86,-0.064453125
87,-0.181640625
88,-0.1484375
89,-0.26953125
90,-0.228515625
91,-0.140625
92,-0.087890625
93,-0.25
94,-0.265625
95,-0.205078125
96,-0.26953125
97,-0.181640625
98,-0.298828125
99,-0.390625
100,-0.369140625
101,-0.390625
102,-0.486328125
103,-0.517578125
104,-0.474609375
105,-0.501953125
106,-0.41015625
107,-0.515625
108,-0.560546875
109,-0.515625
110,-0.390625
111,-0.33203125
112,-0.3515625
113,-0.453125
114,-0.294921875
115,-0.25
116,-0.15234375
117,-0.056640625
118,-0.033203125
119,0.046875
120,0.1953125
121,0.283203125
122,0.4296875
123,0.44140625
124,0.46875
125,0.5
126,0.5234375
127,0.57421875
128,0.4765625
129,0.443359375
130,0.5078125
131,0.568359375
132,0.5
133,0.3671875
134,0.310546875
135,0.4375
136,0.43359375
137,0.4140625
138,0.27734375
139,0.263671875
140,0.208984375
141,0.220703125
142,0.2421875
143,0.1640625
144,0.1015625
145,0.201171875
146,0.13671875
147,0.16015625
148,0.076171875
149,0.033203125
150,0.099609375
151,0.138671875
152,-0.029296875
153,-0.029296875
154,-0.033203125
155,-0.0625
156,0.025390625
157,0.0546875
158,0.05859375
159,-0.033203125
160,0.01171875
161,-0.05078125
162,0.07421875
163,0.0234375
164,-0.06640625
165,-0.06640625
166,0.083984375
167,0.109375
168,0.001953125
169,-0.095703125
170,0
171,-0.00390625
172,-0.025390625
173,-0.0625
174,-0.0625
175,0.08984375
176,0.099609375
177,0.017578125
178,0.01171875
179,-0.0859375
180,0.080078125
181,0.0234375
182,0.095703125
183,-0.064453125
184,0.025390625
