Counter,Channel1
77,-0.439453125
78,-0.056640625
79,0.083984375
80,0.587890625
81,0.71484375
82,-0.00390625
83,0.048828125
84,0.375
85,0.302734375
86,0.494140625
87,0.3359375
88,0.640625
89,0.919921875
90,0.986328125
91,-0.345703125
92,0.583984375
93,0.064453125
94,0.181640625
95,0.75
96,0.90625
97,0.162109375
98,0.109375
99,-0.03125
100,-0.3984375
101,0.19921875
102,0.00390625
103,0.302734375
104,0.388671875
105,0.869140625
106,-0.169921875
107,0.109375
108,-0.369140625
109,-0.05078125
110,0.2109375
111,-0.201171875
112,-0.07421875
113,-0.47265625
114,-0.158203125
115,-0.119140625
116,-0.4296875
117,-0.591796875
118,-0.2890625
119,-0.326171875
120,-0.267578125
121,-0.1484375
122,-0.34375
123,0.029296875
124,0.169921875
125,0.38671875
126,-0.2578125
127,-0.751953125
128,-0.419921875
129,0.232421875
130,0.12109375
131,-0.3203125
132,-0.060546875
133,0.515625
134,0.001953125
135,-0.359375
136,-0.279296875
137,-0.25
138,0.0234375
139,-0.091796875
140,0.404296875
141,-0.1796875
142,-0.16015625
143,0.052734375
144,0.21875
145,-0.107421875
146,-0.529296875
147,-0.177734375
148,0.359375
149,0.576171875
150,0.32421875
151,0.115234375
152,-0.025390625
153,0.12109375
154,0.263671875
155,0.2734375
156,0.333984375
157,0.013671875
158,-0.0234375
159,0.16015625
160,0.263671875
161,-0.078125
162,-0.185546875
163,-0.380859375
164,0.171875
165,0.5546875
166,0.85546875
167,0.205078125
168,-0.11328125
169,0.07421875
170,0.263671875
171,0.033203125
172,0.13671875
173,0.505859375
174,0.099609375
175,0.15234375
176,0.10546875
177,0.41796875
178,0.021484375
179,0.111328125
180,0.19921875
181,0.013671875
182,-0.025390625
183,0.1328125
184,0.076171875
185,0.2890625
186,0.02734375
187,-0.248046875
188,-0.298828125
189,-0.5703125
190,-0.73828125
191,-0.712890625
192,-0.72265625
193,-0.125
194,0.5546875
195,0.83984375
196,0.984375
197,0.5859375
198,0.22265625
199,-0.10546875
200,-0.185546875
201,-0.529296875
202,-0.486328125
203,-0.119140625
204,-0.060546875
205,-0.703125
206,-0.2890625
207,-0.48828125
208,0.21484375
209,-0.0859375
210,0.0234375
211,0
212,0.021484375
213,0.244140625
214,-0.185546875
215,0.046875
216,0.015625
217,0.09375
218,0.373046875
219,0.38671875
220,0.017578125
221,-0.203125
222,-0.048828125
223,0.095703125
224,-0.01953125
225,-0.2109375
226,-0.0078125
227,-0.2265625
228,-0.453125
229,-0.3046875
230,-0.171875
231,0.005859375
232,-0.220703125
233,-0.3515625
234,-0.431640625
235,-0.28515625
236,-0.326171875
237,-0.265625
238,-0.119140625
239,-0.294921875
240,-0.55078125
241,-0.8046875
242,-0.5703125
243,-0.43359375
244,-0.4453125
245,-0.447265625
246,-0.525390625
247,-0.529296875
248,-0.638671875
249,-0.06640625
250,-0.361328125
251,-0.111328125
252,-0.091796875
253,-0.087890625
254,0.046875
255,0.0859375
0,0.48046875
1,0.44140625
2,0.470703125
3,0.4375
4,0.4921875
5,0.486328125
6,0.29296875
7,0.109375
8,-0.111328125
9,0.158203125
10,0.01171875
11,-0.1953125
12,-0.1953125
13,-0.228515625
14,0.1171875
15,-0.125
16,-0.17578125
17,-0.125
18,-0.078125
19,0.005859375
20,-0.265625
21,-0.095703125
22,-0.408203125
23,-0.173828125
24,-0.232421875
25,-0.048828125
26,-0.361328125
27,-0.109375
28,-0.369140625
29,-0.23828125
30,-0.267578125
31,-0.11328125
32,-0.203125
33,-0.0703125
34,-0.3046875
35,-0.150390625
36,-0.169921875
37,-0.048828125
38,-0.064453125
39,-0.27734375
40,-0.1484375
41,-0.197265625
42,-0.2265625
43,-0.091796875
44,0.0546875
45,-0.095703125
46,-0.203125
47,0.111328125
48,-0.14453125
49,-0.03515625
50,-0.107421875
51,-0.275390625
52,-0.2578125
53,-0.380859375
54,0.142578125
55,-0.05078125
56,-0.2265625
57,-0.037109375
58,-0.107421875
59,0.095703125
60,0.080078125
61,-0.140625
62,-0.0703125
63,-0.080078125
64,0.01171875
65,-0.1015625
66,0.04296875
67,0.029296875
68,0.0234375
69,-0.078125
70,0.044921875
71,-0.107421875
72,0.0546875
73,0.083984375
74,0.3359375
75,-0.203125
76,-0.279296875
77,-0.43359375
78,-0.564453125
79,-0.30078125
80,-0.228515625
81,-0.333984375
82,-0.24609375
83,-0.0625
84,-0.361328125
85,-0.14453125
86,-0.220703125
87,-0.423828125
88,-0.400390625
89,-0.115234375
90,-0.310546875
91,-0.296875
92,-0.275390625
93,-0.302734375
94,-0.18359375
95,-0.419921875
96,-0.451171875
97,-0.572265625
98,-0.828125
99,-0.826171875
100,-0.888671875
101,-0.953125
102,-0.64453125
103,-0.162109375
104,0.435546875
105,0.974609375
106,0.974609375
107,0.78515625
108,0.27734375
109,0.142578125
110,-0.380859375
111,-0.3828125
112,-0.298828125
113,-0.3125
114,-0.328125
115,-0.486328125
116,-0.408203125
117,-0.4140625
118,-0.423828125
119,-0.439453125
120,-0.439453125
121,-0.478515625
122,-0.4921875
123,-0.306640625
124,-0.388671875
125,-0.275390625
126,-0.390625
127,-0.3828125
128,-0.419921875
129,-0.328125
130,-0.279296875
131,-0.50390625
132,-0.51953125
133,-0.4375
134,-0.337890625
135,-0.380859375
136,-0.515625
137,-0.39453125
138,-0.337890625
139,-0.53125
140,-0.576171875
141,-0.501953125
142,-0.470703125
143,-0.59375
144,-0.4609375
145,-0.58984375
146,-0.55078125
147,-0.423828125
148,-0.64453125
149,-0.703125
150,-0.6484375
151,-0.689453125
152,-0.798828125
153,-0.556640625
154,-0.515625
155,-0.4765625
156,-0.59375
157,-0.560546875
158,-0.294921875
159,-0.3671875
160,-0.2265625
161,-0.23046875
162,-0.1015625
163,-0.0078125
164,0.208984375
165,0.1875
166,0.478515625
167,0.251953125
168,0.560546875
169,0.08984375
170,0.544921875
171,0.3828125
172,0.236328125
173,0.30078125
174,0.34375
175,0.298828125
176,0.255859375
177,0.13671875
178,0.177734375
179,0.154296875
180,0.123046875
181,0.19921875
182,0.0859375
183,0.142578125
184,0.193359375
185,-0.107421875
186,-0.2265625
187,-0.181640625
188,-0.169921875
189,0.076171875
190,-0.25390625
191,0.076171875
192,-0.12109375
193,-0.11328125
194,-0.0625
195,-0.025390625
196,-0.1484375
197,-0.291015625
198,-0.056640625
199,0.013671875
200,-0.123046875
201,-0.02734375
202,-0.189453125
203,-0.09375
204,-0.1015625
205,-0.0234375
206,-0.064453125
207,-0.048828125
208,-0.095703125
209,-0.056640625
210,-0.125
211,-0.0703125
212,0.107421875
213,0.068359375
214,-0.0859375
215,-0.3515625
216,-0.189453125
217,-0.044921875
218,-0.15625
219,0.060546875
220,-0.181640625
221,-0.00390625
222,-0.166015625
223,-0.154296875
224,-0.0234375
225,-0.0625
226,-0.119140625
227,-0.1328125
228,0.033203125
229,-0.009765625
230,0.060546875
231,-0.150390625
232,-0.162109375
233,-0.048828125
234,-0.021484375
235,-0.048828125
236,-0.197265625
237,-0.01953125
238,-0.056640625
239,-0.111328125
240,-0.001953125
241,-0.197265625
242,-0.091796875
243,-0.138671875
244,-0.107421875
245,-0.095703125
246,-0.236328125
247,-0.0234375
248,-0.0625
249,-0.130859375
250,-0.0625
251,-0.103515625
252,-0.103515625
253,-0.021484375
254,0.109375
255,-0.201171875
0,-0.06640625
1,0.1015625
2,-0.337890625
3,-0.01953125
4,-0.060546875
5,-0.3203125
6,-0.1875
7,-0.236328125
8,-0.056640625
9,-0.201171875
10,-0.123046875
11,-0.095703125
12,-0.255859375
13,-0.2734375
14,-0.265625
15,-0.638671875
16,-0.6640625
17,-0.501953125
18,-0.775390625
19,-0.451171875
20,-0.744140625
21,-0.4453125
22,0.53125
23,0.939453125
24,0.984375
25,0.642578125
26,-0.015625
27,-0.138671875
28,-0.1640625
29,-0.291015625
30,-0.251953125
31,-0.267578125
32,-0.306640625
33,-0.298828125
34,-0.3046875
35,-0.265625
36,-0.3828125
37,-0.318359375
38,-0.19140625
39,-0.501953125
40,-0.16015625
41,-0.47265625
42,-0.333984375
43,-0.212890625
44,-0.197265625
45,-0.212890625
46,-0.400390625
47,-0.25390625
48,-0.294921875
49,-0.28515625
50,-0.337890625
51,-0.181640625
52,-0.28515625
53,-0.33984375
54,-0.30078125
55,-0.470703125
56,-0.275390625
57,-0.513671875
58,-0.349609375
59,-0.341796875
60,-0.41796875
61,-0.5625
62,-0.462890625
63,-0.5546875
64,-0.576171875
65,-0.576171875
66,-0.509765625
67,-0.630859375
68,-0.7109375
69,-0.70703125
70,-0.666015625
71,-0.642578125
72,-0.439453125
73,-0.5078125
74,-0.509765625
75,-0.423828125
76,-0.3203125
77,-0.396484375
78,-0.2265625
79,-0.134765625
80,0.083984375
81,0.005859375
82,0.296875
83,0.298828125
84,0.3671875
85,0.470703125
86,0.287109375
87,0.6171875
88,0.43359375
89,0.73046875
90,0.373046875
91,0.365234375
92,0.4765625
93,0.41796875
94,0.27734375
95,0.404296875
96,0.271484375
97,0.224609375
98,0.248046875
99,0.365234375
100,0.21484375
101,0.255859375
102,0.01171875
103,0.154296875
104,0.06640625
105,-0.087890625
106,-0.05078125
107,-0.0703125
108,-0.0078125
109,-0.158203125
110,-0.126953125
111,-0.095703125
112,0.021484375
113,-0.0859375
114,-0.03125
115,-0.095703125
116,0.1171875
117,-0.111328125
118,0.060546875
119,-0.208984375
120,-0.078125
121,-0.044921875
122,-0.033203125
123,0.029296875
124,-0.1171875
125,-0.013671875
126,-0.015625
127,0.0703125
128,0.046875
129,0.10546875
130,-0.173828125
131,-0.119140625
132,-0.095703125
133,-0.009765625
134,0.029296875
135,0.005859375
136,-0.150390625
137,0.021484375
138,0.015625
139,0.33203125
140,-0.28515625
141,-0.09375
142,-0.30859375
143,-0.087890625
144,0.154296875
145,-0.06640625
146,-0.22265625
147,-0.181640625
148,0.01953125
149,-0.03515625
150,0.115234375
151,-0.11328125
152,-0.044921875
153,-0.1015625
154,-0.08203125
155,-0.03125
156,-0.03125
157,0.021484375
158,0.07421875
159,-0.140625
160,-0.107421875
161,-0.013671875
162,-0.056640625
163,-0.060546875
164,-0.17578125
165,-0.0390625
166,-0.14453125
167,0.046875
168,0.037109375
169,0.158203125
170,-0.1328125
171,-0.111328125
172,-0.03125
173,0.04296875
174,-0.048828125
175,-0.103515625
176,-0.23828125
177,0.142578125
178,-0.025390625
179,-0.025390625
180,0.013671875
181,-0.017578125
182,0.05859375
183,-0.21484375
184,-0.162109375
185,0.0078125
186,-0.078125
187,-0.095703125
188,-0.16015625
189,-0.0546875
190,-0.234375
191,0.03515625
192,-0.0078125
193,-0.103515625
194,0.01171875
195,-0.025390625
196,-0.158203125
197,0.09375
198,-0.013671875
199,-0.078125
200,-0.048828125
201,-0.1015625
202,-0.056640625
203,-0.193359375
204,-0.083984375
205,-0.095703125
206,-0.07421875
207,-0.015625
208,-0.08984375
209,-0.201171875
210,0.0546875
211,-0.09765625
212,-0.048828125
213,-0.203125
214,-0.1796875
215,-0.470703125
216,-0.462890625
217,-0.6796875
218,-0.55078125
219,-0.712890625
220,-0.837890625
221,-0.4921875
222,0.3828125
223,0.69921875
224,0.986328125
225,0.689453125
226,0.21875
227,0.14453125
228,0.046875
229,-0.185546875
230,-0.185546875
231,-0.236328125
232,-0.353515625
233,-0.001953125
234,-0.291015625
235,-0.080078125
236,-0.28515625
237,-0.1640625
238,-0.14453125
239,-0.275390625
240,-0.193359375
241,-0.06640625
242,-0.19140625
243,-0.181640625
244,-0.208984375
245,-0.330078125
246,-0.015625
247,-0.353515625
248,-0.40234375
249,-0.31640625
250,-0.3125
251,-0.025390625
252,-0.42578125
253,-0.240234375
254,-0.328125
255,-0.3203125
0,-0.2890625
1,-0.228515625
2,-0.265625
3,-0.376953125
4,-0.376953125
5,-0.462890625
6,-0.291015625
7,-0.376953125
8,-0.55078125
9,-0.556640625
10,-0.46484375
11,-0.6484375
12,-0.529296875
13,-0.640625
14,-0.66015625
15,-0.544921875
16,-0.611328125
17,-0.498046875
18,-0.462890625
19,-0.560546875
20,-0.2421875
21,-0.078125
22,-0.2890625
23,-0.361328125
24,-0.216796875
25,0.0546875
26,0.201171875
27,0.30078125
28,0.296875
29,0.4921875
30,0.654296875
31,0.64453125
32,0.61328125
33,0.513671875
34,0.5234375
35,0.5859375
36,0.4375
37,0.474609375
38,0.38671875
39,0.46875
40,0.40234375
41,0.51171875
42,0.201171875
43,0.26171875
44,0.248046875
45,0.248046875
46,0.2578125
47,-0.015625
48,0.20703125
49,0.3671875
50,0.080078125
51,0.095703125
52,-0.05078125
53,0.240234375
54,-0.189453125
55,0.060546875
56,-0.037109375
57,-0.025390625
58,-0.158203125
59,-0.125
60,0.033203125
61,-0.087890625
62,-0.03515625
63,-0.138671875
64,-0.255859375
65,-0.130859375
66,-0.013671875
67,0.021484375
68,-0.029296875
69,0.0234375
70,0.0625
71,0.123046875
72,0.171875
73,-0.1796875
74,-0.078125
75,-0.119140625
76,0.142578125
77,0.099609375
78,0.07421875
79,0.138671875
80,0.021484375
81,0.0234375
82,-0.048828125
83,-0.09375
84,-0.1328125
85,0.21484375
86,0.0234375
87,-0.015625
88,-0.00390625
89,-0.0703125
90,0.076171875
91,-0.01953125
92,-0.119140625
93,-0.044921875
94,0.060546875
95,-0.056640625
96,0.076171875
97,0.029296875
98,-0.046875
99,0.068359375
100,0.013671875
101,-0.162109375
102,-0.005859375
103,0.064453125
104,-0.025390625
105,-0.328125
106,0.326171875
107,-0.0234375
108,-0.087890625
109,-0.150390625
110,-0.169921875
111,0.060546875
112,0.001953125
113,-0.09375
114,-0.015625
115,-0.1640625
116,0.1953125
117,-0.185546875
118,0.064453125
119,0.046875
120,-0.072265625
121,0.05078125
122,-0.01953125
123,-0.142578125
124,-0.1015625
125,-0.05859375
126,-0.017578125
127,-0.119140625
128,-0.015625
129,-0.1953125
130,0.0390625
131,-0.0078125
132,-0.015625
133,-0.0859375
134,-0.029296875
135,-0.06640625
136,0.0390625
137,0.0078125
138,0.052734375
139,-0.1328125
140,-0.142578125
141,-0.056640625
142,-0.138671875
143,0.029296875
144,-0.05078125
145,0.0859375
146,-0.029296875
147,0
148,-0.125
149,-0.158203125
150,-0.126953125
151,0.041015625
152,-0.1328125
153,-0.1640625
154,0.0390625
155,-0.0390625
156,-0.0859375
157,-0.154296875
158,-0.095703125
159,-0.015625
160,0.029296875
161,0.072265625
162,-0.11328125
163,0.20703125
164,-0.134765625
165,0.029296875
166,-0.1171875
167,-0.029296875
168,-0.0078125
169,0.037109375
170,-0.140625
171,0.033203125
172,-0.072265625
173,-0.111328125
174,-0.2265625
175,0.1875
176,0
177,-0.076171875
178,0.0390625
179,0.068359375
180,-0.228515625
181,-0.28515625
182,-0.578125
183,-0.736328125
184,-0.76953125
185,-0.611328125
186,-0.763671875
187,-0.51953125
188,0.2421875
189,0.8125
190,0.986328125
191,0.693359375
192,0.341796875
193,0.427734375
194,-0.072265625
195,-0.03125
196,-0.11328125
197,-0.23828125
198,-0.107421875
199,0.041015625
200,-0.26171875
201,-0.166015625
202,-0.09765625
203,-0.154296875
204,-0.138671875
205,-0.095703125
206,-0.337890625
207,-0.224609375
208,-0.029296875
209,-0.048828125
210,-0.166015625
211,-0.3359375
212,-0.087890625
213,-0.107421875
214,-0.142578125
215,-0.1171875
216,-0.048828125
217,-0.1484375
218,-0.4140625
219,-0.259765625
220,-0.2421875
221,-0.267578125
222,-0.21484375
223,-0.203125
224,-0.3125
225,-0.28125
226,-0.361328125
227,-0.3203125
228,-0.2421875
229,-0.40625
230,-0.15625
231,-0.5703125
232,-0.55078125
233,-0.62890625
234,-0.501953125
235,-0.564453125
236,-0.640625
237,-0.5234375
238,-0.611328125
239,-0.3828125
240,-0.7109375
241,-0.423828125
242,-0.328125
243,-0.48046875
244,-0.11328125
245,-0.216796875
246,0.1796875
247,-0.1015625
248,0.154296875
249,0.109375
250,0.40234375
251,0.35546875
252,0.318359375
253,0.4921875
254,0.5546875
255,0.88671875
0,0.599609375
1,0.595703125
2,0.5078125
3,0.580078125
4,0.5234375
5,0.412109375
6,0.505859375
7,0.333984375
8,0.416015625
9,0.251953125
10,0.2109375
11,0.390625
12,0.18359375
13,0.091796875
14,0.142578125
15,0.20703125
16,0.119140625
17,0.033203125
18,0.267578125
19,0.05859375
20,-0.001953125
21,0.078125
22,-0.154296875
23,0.044921875
24,-0.03515625
25,0.10546875
26,0.0234375
27,-0.015625
28,-0.080078125
29,0.115234375
30,-0.00390625
31,0.095703125
32,-0.0546875
33,-0.05859375
34,-0.125
35,-0.064453125
36,-0.009765625
37,0.08203125
38,-0.119140625
39,-0.091796875
40,-0.03125
41,-0.1484375
42,-0.046875
43,0.150390625
44,-0.015625
45,0.111328125
46,-0.162109375
47,0.05859375
48,0.111328125
49,0.04296875
50,0.07421875
51,0.076171875
52,0.015625
53,-0.009765625
54,-0.0703125
55,-0.111328125
56,0.0234375
57,-0.087890625
58,-0.0625
59,-0.013671875
60,-0.00390625
61,-0.048828125
62,0.087890625
63,-0.2890625
64,-0.00390625
65,-0.125
66,-0.1328125
67,-0.025390625
68,-0.01953125
69,0.08984375
70,-0.203125
71,-0.111328125
72,0.005859375
73,-0.21484375
74,-0.05078125
75,0.060546875
76,0.021484375
77,0.0546875
78,-0.041015625
79,-0.0078125
80,0.064453125
81,-0.07421875
82,0.2109375
83,0.064453125
84,-0.0546875
85,0.02734375
86,-0.08984375
87,-0.0078125
88,-0.212890625
89,0.10546875
90,0.26171875
91,-0.0546875
92,0.115234375
93,-0.1484375
94,0.033203125
95,0.001953125
96,0.099609375
97,0.005859375
98,-0.08203125
99,-0.0625
100,-0.091796875
101,-0.2734375
102,-0.01953125
103,0.185546875
104,-0.01171875
105,0.279296875
106,-0.064453125
107,-0.125
108,0.10546875
109,-0.078125
110,0.005859375
111,0.0078125
112,0.0390625
113,0.029296875
114,0.052734375
115,-0.130859375
116,0.0078125
117,-0.20703125
118,-0.078125
119,-0.236328125
120,0
121,0.048828125
122,0.060546875
123,-0.021484375
124,-0.087890625
125,0.029296875
126,-0.025390625
127,-0.048828125
128,0.048828125
129,0.060546875
130,-0.015625
131,-0.05078125
132,0.109375
133,0.248046875
134,-0.009765625
135,-0.166015625
136,0.0859375
137,0.0078125
138,0.11328125
139,0.013671875
140,-0.025390625
141,0.0703125
142,-0.015625
143,-0.025390625
144,-0.126953125
145,0.0390625
146,-0.119140625
147,0.1796875
148,-0.203125
149,-0.02734375
150,-0.259765625
151,-0.2890625
152,-0.451171875
153,-0.919921875
154,-0.771484375
155,-0.6328125
156,-0.658203125
157,-0.322265625
158,0.4296875
159,0.986328125
160,0.986328125
161,0.986328125
162,0.57421875
163,0.279296875
164,0.123046875
165,-0.126953125
166,-0.0078125
167,-0.1640625
168,-0.306640625
169,-0.1875
170,-0.00390625
171,-0.185546875
172,-0.119140625
173,-0.056640625
174,-0.001953125
175,-0.080078125
176,-0.126953125
177,-0.3203125
178,-0.015625
179,-0.140625
180,-0.1640625
181,-0.111328125
182,0.017578125
183,-0.240234375
184,-0.162109375
185,-0.078125
186,-0.22265625
187,-0.125
188,-0.048828125
189,-0.19140625
190,-0.203125
191,0.09375
192,-0.310546875
193,-0.41015625
194,-0.248046875
195,-0.42578125
196,-0.236328125
197,-0.244140625
198,-0.384765625
199,-0.283203125
200,-0.39453125
201,-0.3125
202,-0.42578125
203,-0.42578125
204,-0.50390625
205,-0.314453125
206,-0.53125
207,-0.25390625
208,-0.357421875
209,-0.2890625
210,-0.716796875
211,-0.47265625
212,-0.345703125
213,-0.306640625
214,-0.267578125
215,-0.2265625
216,-0.056640625
217,0.21484375
218,0.279296875
219,0.34375
220,0.330078125
221,0.37109375
222,0.517578125
223,0.615234375
224,0.484375
225,0.6875
226,0.734375
227,0.6953125
228,0.6875
229,0.279296875
230,0.666015625
231,0.609375
232,0.544921875
233,0.611328125
234,0.216796875
235,0.388671875
236,0.224609375
237,0.265625
238,0.140625
239,0.3203125
240,0.216796875
241,0.173828125
242,0.123046875
243,0.1015625
244,0.037109375
245,-0.009765625
246,0.265625
247,0.029296875
248,0.017578125
249,0.0859375
250,0.2421875
251,0.0703125
252,0.078125
253,0.04296875
254,-0.125
255,-0.01953125
0,0.03515625
1,0.1953125
2,-0.1015625
3,0.109375
4,0.033203125
5,0.1796875
6,-0.048828125
7,-0.0390625
8,0.09765625
9,-0.068359375
10,-0.083984375
11,0.05859375
12,-0.041015625
13,-0.0234375
14,0.029296875
15,-0.048828125
16,0.078125
17,-0.033203125
18,0.068359375
19,0.013671875
20,0.046875
21,-0.087890625
22,0.060546875
23,-0.1171875
24,0.1875
25,0.171875
26,-0.03125
27,0.24609375
28,0.1171875
29,-0.048828125
30,-0.140625
31,-0.05078125
32,0.013671875
33,-0.1015625
34,0.078125
35,-0.01953125
36,0.013671875
37,-0.0078125
38,-0.017578125
39,0.037109375
40,0.021484375
41,0.349609375
42,-0.169921875
43,-0.015625
44,-0.125
45,-0.00390625
46,-0.111328125
47,0.09375
48,0.017578125
49,-0.091796875
50,0.048828125
51,0.046875
52,0.033203125
53,-0.09765625
54,0.029296875
55,-0.123046875
56,-0.0078125
57,-0.1328125
58,0.224609375
59,-0.01953125
60,-0.0625
61,-0.04296875
62,-0.1015625
63,-0.08203125
64,-0.154296875
65,0.107421875
66,0.0859375
67,-0.03125
68,-0.138671875
69,0.001953125
70,-0.1328125
71,-0.064453125
72,-0.087890625
73,-0.0859375
74,-0.140625
75,0.087890625
76,0.0078125
77,0.05859375
78,-0.07421875
79,0.048828125
80,0.013671875
81,-0.1328125
82,0.056640625
83,0.080078125
84,0.146484375
85,0.21484375
86,-0.0703125
87,-0.1015625
88,0.064453125
89,-0.130859375
90,-0.03125
91,-0.103515625
92,0.078125
93,-0.03125
94,0.013671875
95,0.046875
96,0.015625
97,-0.01171875
98,-0.029296875
99,-0.2265625
100,-0.28515625
101,-0.736328125
102,-0.986328125
103,-0.806640625
104,-0.84375
105,-0.333984375
106,0.134765625
107,0.830078125
108,0.986328125
109,0.986328125
110,0.986328125
111,0.69921875
112,0.328125
113,0.111328125
114,-0.03515625
115,-0.080078125
116,-0.189453125
117,-0.248046875
118,-0.236328125
119,-0.140625
120,-0.31640625
121,-0.23828125
122,-0.259765625
123,-0.056640625
124,-0.15625
125,-0.24609375
126,-0.220703125
127,-0.025390625
128,-0.212890625
129,-0.318359375
130,-0.26953125
131,-0.1328125
132,-0.173828125
133,-0.15625
134,-0.203125
135,-0.12890625
136,-0.31640625
137,-0.25
138,-0.263671875
139,-0.228515625
140,0.02734375
141,-0.537109375
142,-0.2421875
143,-0.203125
144,0.06640625
145,-0.423828125
146,-0.09765625
147,-0.294921875
148,-0.3515625
149,-0.548828125
150,-0.498046875
151,-0.390625
152,-0.400390625
153,-0.291015625
154,-0.525390625
155,-0.517578125
156,-0.423828125
157,-0.4609375
158,-0.689453125
159,-0.349609375
160,-0.314453125
161,-0.470703125
162,-0.28125
163,-0.2578125
164,-0.158203125
165,-0.326171875
166,0.1796875
167,0.064453125
168,0.380859375
169,0.3828125
170,0.41796875
171,0.5859375
172,0.69140625
173,0.65234375
174,0.580078125
175,0.568359375
176,0.546875
177,0.62109375
178,0.5234375
179,0.56640625
180,0.603515625
181,0.689453125
182,0.267578125
183,0.470703125
184,0.12109375
185,0.26171875
186,0.21875
187,0.197265625
188,-0.0625
189,0.330078125
190,0.234375
191,0.10546875
192,0.2109375
193,0.02734375
194,0.06640625
195,0.177734375
196,0.076171875
197,-0.111328125
198,0.001953125
199,-0.021484375
200,0.005859375
201,0.021484375
202,-0.00390625
203,-0.0703125
204,0.0546875
205,0.3046875
206,0.01171875
207,0.029296875
208,-0.154296875
209,-0.029296875
210,0.0703125
211,0.15625
212,-0.013671875
213,-0.07421875
214,-0.03125
215,0.05859375
216,0.193359375
217,0.11328125
218,-0.03515625
219,-0.0625
220,0.009765625
221,0.099609375
222,0.056640625
223,0.1015625
224,0.044921875
225,0.123046875
226,-0.017578125
227,0.130859375
228,-0.087890625
229,0.060546875
230,0.05078125
231,-0.119140625
232,0.123046875
233,0.201171875
234,0.162109375
235,-0.021484375
236,0.037109375
237,0.0546875
238,-0.060546875
239,0.015625
240,-0.08203125
241,-0.078125
242,0.033203125
243,0.177734375
244,-0.078125
245,-0.0390625
246,-0.111328125
247,-0.015625
248,0.240234375
249,-0.0234375
250,0.00390625
251,-0.056640625
252,-0.1640625
253,0.02734375
254,0.111328125
255,-0.001953125
0,-0.060546875
1,-0.078125
2,0.140625
3,-0.025390625
4,0.029296875
5,-0.138671875
6,0.046875
7,-0.15234375
8,0.12109375
9,-0.029296875
10,0.076171875
11,-0.04296875
12,0.083984375
13,0.111328125
14,0.0703125
15,-0.083984375
16,-0.015625
17,-0.203125
18,0.0546875
19,-0.1328125
20,-0.078125
21,-0.0625
22,-0.001953125
23,0.001953125
24,0.052734375
25,-0.091796875
26,-0.140625
27,0.126953125
28,-0.1328125
29,-0.404296875
30,-0.5390625
31,-0.705078125
32,-0.845703125
33,-0.71875
34,-0.56640625
35,-0.048828125
36,0.46484375
37,0.984375
38,0.986328125
