Counter,Channel1
84,-0.345703125
85,-0.328125
86,-0.6015625
87,-0.0625
88,-0.7265625
89,-0.873046875
90,-0.80859375
91,-0.62890625
92,-0.9921875
93,-0.953125
94,-0.8359375
95,-0.947265625
96,0.283203125
97,-0.57421875
98,-0.669921875
99,-0.966796875
100,-0.5859375
101,-0.521484375
102,-0.39453125
103,-0.568359375
104,-0.42578125
105,-0.31640625
106,0.068359375
107,-0.12890625
108,-0.900390625
109,-0.58203125
110,0.03125
111,0.5390625
112,-0.025390625
113,-0.451171875
114,-0.462890625
115,-0.494140625
116,-0.482421875
117,0.017578125
118,-0.220703125
119,-0.052734375
120,0.02734375
121,0.015625
122,-0.056640625
123,-0.080078125
124,-0.33203125
125,-0.056640625
126,0.36328125
127,0.05859375
128,-0.220703125
129,-0.4921875
130,-0.228515625
131,0.111328125
132,-0.1328125
133,-0.91015625
134,-0.39453125
135,0.1953125
136,0.064453125
137,0.146484375
138,0.109375
139,-0.369140625
140,-0.072265625
141,-0.107421875
142,0.07421875
143,-0.212890625
144,-0.20703125
145,-0.466796875
146,-0.494140625
147,0.005859375
148,0.6328125
149,-0.3046875
150,-0.1953125
151,-0.25
152,-0.423828125
153,-0.23046875
154,-0.0625
155,0.244140625
156,0.060546875
157,-0.134765625
158,-0.15625
159,-0.3203125
160,-0.568359375
161,-0.087890625
162,0.505859375
163,0.1640625
164,0.083984375
165,0.04296875
166,-0.060546875
167,0.083984375
168,-0.09765625
169,-0.30078125
170,0.0234375
171,-0.28125
172,-0.548828125
173,-0.46875
174,0.169921875
175,0.296875
176,0.984375
177,0.171875
178,-0.5625
179,-0.763671875
180,-0.111328125
181,0.228515625
182,0.044921875
183,0.41796875
184,0.048828125
185,-0.103515625
186,-0.033203125
187,0.109375
188,0.142578125
189,0.1875
190,-0.126953125
191,-0.125
192,-0.236328125
193,-0.091796875
194,0.296875
195,0.458984375
196,0.205078125
197,-0.03515625
198,-0.2265625
199,0.0390625
200,-0.18359375
201,-0.1015625
202,0.455078125
203,0.146484375
204,-0.529296875
205,-0.17578125
206,0.68359375
207,0.423828125
208,-0.013671875
209,-0.095703125
210,0.0859375
211,0.349609375
212,-0.02734375
213,0.412109375
214,0.4375
215,0.462890625
216,0.986328125
217,0.986328125
218,0.986328125
219,0.986328125
220,0.986328125
221,0.986328125
222,0.609375
223,-0.140625
224,-0.98828125
225,-0.98828125
226,-0.677734375
227,-0.095703125
228,0.046875
229,-0.125
230,-0.08984375
231,-0.28515625
232,-0.123046875
233,0.216796875
234,0.111328125
235,0.44140625
236,0.201171875
237,0.048828125
238,-0.134765625
239,0.591796875
240,0.33984375
241,-0.513671875
242,0.013671875
243,-0.04296875
244,0.310546875
245,0.599609375
246,0.068359375
247,0.279296875
248,0.51171875
249,0.53515625
250,-0.0625
251,0.255859375
252,0.880859375
253,-0.076171875
254,-0.189453125
255,0.833984375
0,0.505859375
1,0.2265625
2,-0.40625
3,-0.3671875
4,0.689453125
5,0.85546875
6,0.63671875
7,0.3359375
8,-0.017578125
9,0.7265625
10,0.68359375
11,0.453125
12,0.23046875
13,0.423828125
14,0.560546875
15,0.478515625
16,0.5859375
17,0.328125
18,0.09375
19,0.185546875
20,0.837890625
21,0.396484375
22,0.138671875
23,-0.05078125
24,0.029296875
25,0.193359375
26,-0.2109375
27,0.119140625
28,0.369140625
29,-0.029296875
30,0.09375
31,0.037109375
32,-0.3046875
33,-0.306640625
34,-0.5703125
35,-0.423828125
36,-0.994140625
37,-0.8984375
38,-0.9921875
39,-0.810546875
40,-0.833984375
41,-0.595703125
42,-0.2109375
43,-0.9921875
44,-0.8515625
45,-0.994140625
46,-0.4296875
47,0.013671875
48,-0.2421875
49,-0.2109375
50,0.3984375
51,-0.056640625
52,0.220703125
53,-0.349609375
54,-0.30078125
55,0.2421875
56,0.630859375
57,0.798828125
58,-0.396484375
59,-0.990234375
60,-0.462890625
61,-0.205078125
62,-0.06640625
63,0.1640625
64,-0.361328125
65,-0.763671875
66,0.53125
67,0.09375
68,0.4375
69,0.568359375
70,-0.123046875
71,-0.388671875
72,-0.9921875
73,-0.26953125
74,0.4609375
75,0.255859375
76,0.3515625
77,-0.08203125
78,-0.423828125
79,-0.36328125
80,-0.220703125
81,-0.369140625
82,-0.40625
83,-0.703125
84,0.388671875
85,0.701171875
86,0.166015625
87,0.375
88,-0.23828125
89,0.126953125
90,0.533203125
91,-0.0234375
92,-0.0703125
93,-0.189453125
94,0.0078125
95,0.310546875
96,-0.30078125
97,-0.751953125
98,0.046875
99,0.443359375
100,0.400390625
101,-0.328125
102,-0.138671875
103,-0.216796875
104,0.388671875
105,0.580078125
106,-0.091796875
107,0.275390625
108,-0.48046875
109,-0.1796875
110,0.529296875
111,0.5390625
112,0.208984375
113,-0.2890625
114,-0.0625
115,0.2265625
116,-0.087890625
117,-0.265625
118,-0.25
119,-0.22265625
120,0.46484375
121,0.404296875
122,0.138671875
123,0.005859375
124,-0.203125
125,0.5546875
126,0.548828125
127,0.162109375
128,-0.11328125
129,-0.1328125
130,0.71484375
131,0.134765625
132,-0.611328125
133,-0.3125
134,0.154296875
135,-0.291015625
136,-0.26953125
137,-0.224609375
138,-0.123046875
139,-0.111328125
140,-0.578125
141,0.201171875
142,0.294921875
143,-0.087890625
144,0.380859375
145,0.34375
146,0.173828125
147,-0.15234375
148,0.1015625
149,0.001953125
150,-0.15625
151,0.1484375
152,-0.341796875
153,-0.392578125
154,-0.015625
155,-0.140625
156,-0.751953125
157,-0.357421875
158,0.263671875
159,-0.001953125
160,0.6015625
161,0.779296875
162,0.859375
163,0.986328125
164,0.986328125
165,0.986328125
166,0.986328125
167,0.986328125
168,0.568359375
169,-0.853515625
170,-0.986328125
171,-0.990234375
172,-0.9921875
173,-0.9765625
174,-0.232421875
175,-0.095703125
176,-0.09765625
177,-0.451171875
178,-0.439453125
179,-0.076171875
180,-0.021484375
181,0.314453125
182,0.1328125
183,-0.119140625
184,-0.140625
185,-0.056640625
186,0.103515625
187,0.095703125
188,-0.03515625
189,-0.03125
190,-0.20703125
191,0.326171875
192,0.21875
193,0.099609375
194,-0.017578125
195,0.326171875
196,0.41796875
197,0.3046875
198,-0.048828125
199,-0.076171875
200,-0.259765625
201,0.20703125
202,-0.1796875
203,-0.044921875
204,0.34375
205,0.443359375
206,0.416015625
207,0.328125
208,-0.173828125
209,-0.404296875
210,0.384765625
211,0.287109375
212,0.65234375
213,0.8359375
214,0.673828125
215,0.74609375
216,0.837890625
217,0.447265625
218,0.458984375
219,0.513671875
220,0.5
221,0.703125
222,0.533203125
223,0.16796875
224,0.44921875
225,-0.005859375
226,0.380859375
227,0.388671875
228,-0.01953125
229,-0.154296875
230,-0.03125
231,-0.2265625
232,-0.0859375
233,-0.390625
234,-0.40625
235,-0.39453125
236,-0.421875
237,-0.345703125
238,-0.873046875
239,-0.65625
240,-0.525390625
241,-0.494140625
242,-0.5546875
243,-0.576171875
244,-0.45703125
245,-0.5078125
246,-0.279296875
247,-0.341796875
248,-0.5546875
249,-0.42578125
250,-0.125
251,-0.0546875
252,-0.087890625
253,-0.4140625
254,-0.361328125
255,-0.162109375
0,-0.251953125
1,0.154296875
2,-0.072265625
3,-0.41015625
4,0.044921875
5,0.046875
6,-0.025390625
7,-0.140625
8,-0.111328125
9,0.154296875
10,0.046875
11,-0.06640625
12,-0.03515625
13,-0.244140625
14,0.0859375
15,0.1484375
16,0.1875
17,-0.150390625
18,-0.068359375
19,-0.140625
20,-0.0390625
21,-0.001953125
22,-0.248046875
23,-0.216796875
24,-0.169921875
25,-0.173828125
26,0.083984375
27,-0.275390625
28,-0.16796875
29,0.08203125
30,0.0078125
31,-0.111328125
32,-0.30078125
33,-0.1015625
34,-0.115234375
35,0.013671875
36,-0.185546875
37,-0.169921875
38,-0.169921875
39,-0.025390625
40,0.123046875
41,-0.181640625
42,-0.125
43,0.060546875
44,-0.087890625
45,0.0234375
46,0.158203125
47,-0.263671875
48,-0.22265625
49,-0.0078125
50,0.0546875
51,0.10546875
52,0.115234375
53,0.298828125
54,-0.232421875
55,-0.111328125
56,0.255859375
57,-0.123046875
58,0.02734375
59,-0.041015625
60,-0.107421875
61,0.029296875
62,0.185546875
63,-0.267578125
64,0.115234375
65,0.046875
66,0.296875
67,0.130859375
68,-0.111328125
69,-0.091796875
70,0.162109375
71,0.26171875
72,-0.00390625
73,-0.203125
74,0.162109375
75,0.21875
76,0.099609375
77,0.2421875
78,-0.2734375
79,-0.3203125
80,-0.0625
81,0.203125
82,-0.03125
83,-0.330078125
84,-0.107421875
85,0.4296875
86,-0.138671875
87,-0.0546875
88,-0.17578125
89,-0.00390625
90,-0.16015625
91,0.173828125
92,0.046875
93,-0.119140625
94,0.015625
95,0.123046875
96,-0.126953125
97,-0.02734375
98,0.3984375
99,0.9765625
100,0.986328125
101,0.986328125
102,0.986328125
103,0.986328125
104,0.984375
105,0.310546875
106,-0.986328125
107,-0.990234375
108,-0.986328125
109,-0.9921875
110,-0.390625
111,0.279296875
112,-0.267578125
113,-0.2109375
114,0.048828125
115,0.123046875
116,-0.00390625
117,0.005859375
118,-0.095703125
119,-0.0078125
120,0.21484375
121,0.158203125
122,-0.0703125
123,-0.1484375
124,0.162109375
125,0.4140625
126,0.1796875
127,-0.060546875
128,0.07421875
129,0.201171875
130,0.21484375
131,0.138671875
132,0.05859375
133,0.044921875
134,0.12109375
135,0.056640625
136,0.07421875
137,0.419921875
138,0.3671875
139,0.3984375
140,0.30859375
141,0.359375
142,0.060546875
143,0.396484375
144,-0.015625
145,0.58984375
146,0.4140625
147,0.349609375
148,0.208984375
149,0.330078125
150,0.451171875
151,0.443359375
152,0.484375
153,0.150390625
154,0.388671875
155,0.6171875
156,0.451171875
157,0.5390625
158,0.171875
159,0.279296875
160,0.619140625
161,0.572265625
162,0.314453125
163,0.013671875
164,0.1796875
165,0.150390625
166,0.359375
167,-0.0234375
168,-0.451171875
169,-0.421875
170,-0.33203125
171,-0.41015625
172,-0.541015625
173,-0.7265625
174,-0.853515625
175,-0.4140625
176,-0.34765625
177,-0.451171875
178,-0.83984375
179,-0.802734375
180,-0.6171875
181,-0.36328125
182,-0.693359375
183,-0.767578125
184,-0.439453125
185,-0.625
186,0.173828125
187,-0.263671875
188,-0.341796875
189,-0.2890625
190,-0.0703125
191,0.076171875
192,-0.138671875
193,-0.265625
194,-0.060546875
195,-0.060546875
196,0.01171875
197,-0.1640625
198,-0.068359375
199,0.013671875
200,0.029296875
201,0.212890625
202,-0.05078125
203,0.234375
204,-0.1796875
205,0.130859375
206,0.123046875
207,0.0546875
208,-0.1015625
209,-0.111328125
210,0.060546875
211,0.056640625
212,-0.009765625
213,-0.271484375
214,-0.078125
215,-0.560546875
216,0.4609375
217,-0.00390625
218,-0.365234375
219,0.041015625
220,-0.2109375
221,0.015625
222,-0.25390625
223,0.154296875
224,-0.3828125
225,0.330078125
226,0.068359375
227,0
228,-0.076171875
229,-0.232421875
230,0.349609375
231,-0.09375
232,-0.064453125
233,-0.138671875
234,-0.212890625
235,-0.001953125
236,-0.025390625
237,-0.0859375
238,-0.18359375
239,-0.0390625
240,0.18359375
241,0.103515625
242,0.046875
243,-0.439453125
244,-0.263671875
245,0.3671875
246,0.4609375
247,-0.0390625
248,-0.1484375
249,-0.015625
250,0.080078125
251,0.09375
252,0.0390625
253,-0.09375
254,-0.173828125
255,-0.0078125
0,0.021484375
1,0.0859375
2,-0.185546875
3,0.033203125
4,-0.248046875
5,0.29296875
6,0.080078125
7,-0.169921875
8,-0.125
9,0.11328125
10,-0.056640625
11,0.193359375
12,-0.294921875
13,0.146484375
14,0.005859375
15,0.12109375
16,0.037109375
17,-0.310546875
18,-0.181640625
19,-0.1171875
20,0.44140625
21,-0.017578125
22,0.046875
23,-0.306640625
24,0.001953125
25,0.517578125
26,0.068359375
27,-0.03515625
28,-0.048828125
29,-0.30859375
30,0.337890625
31,-0.03515625
32,-0.134765625
33,0.224609375
34,0.08984375
35,0.0859375
36,0.10546875
37,-0.40234375
38,-0.177734375
39,0.279296875
40,0.140625
41,0.236328125
42,-0.154296875
43,0.162109375
44,-0.044921875
45,-0.025390625
46,0.001953125
47,0.02734375
48,-0.201171875
49,0.05859375
50,0.017578125
51,-0.083984375
52,-0.064453125
53,-0.078125
54,-0.05859375
55,-0.314453125
56,0.029296875
57,0.04296875
58,-0.150390625
59,0.029296875
60,0.193359375
61,0.03125
62,-0.306640625
63,-0.220703125
64,-0.1640625
65,0.107421875
66,0.130859375
67,-0.572265625
68,0.310546875
69,0.984375
70,0.986328125
71,0.986328125
72,0.986328125
73,0.986328125
74,0.986328125
75,0.986328125
76,-0.140625
77,-0.986328125
78,-0.9921875
79,-0.724609375
80,-0.625
81,-0.30078125
82,-0.513671875
83,-0.669921875
84,0.056640625
85,0.064453125
86,-0.044921875
87,-0.228515625
88,0.0078125
89,0.0546875
90,0.068359375
91,-0.0390625
92,-0.1328125
93,-0.13671875
94,0.12109375
95,0.13671875
96,-0.001953125
97,0.005859375
98,-0.142578125
99,0.1875
100,0.15234375
101,0.13671875
102,0.16796875
103,-0.1640625
104,0.1953125
105,0.154296875
106,0.0859375
107,-0.03515625
108,-0.060546875
109,0.34375
110,0.2421875
111,0.162109375
112,0.123046875
113,0.197265625
114,0.40234375
115,0.451171875
116,0.46484375
117,0.3984375
118,0.2109375
119,0.259765625
120,0.560546875
121,0.451171875
122,0.404296875
123,0.138671875
124,0.2421875
125,0.345703125
126,0.71484375
127,0.513671875
128,0.392578125
129,0.2890625
130,0.9140625
131,0.201171875
132,0.193359375
133,0.4375
134,0.515625
135,0.388671875
136,0.173828125
137,0.005859375
138,-0.041015625
139,-0.212890625
140,-0.3359375
141,0.0703125
142,-0.4765625
143,-0.462890625
144,-0.36328125
145,-0.5078125
146,-0.646484375
147,-0.7734375
148,-0.71875
149,-0.869140625
150,-0.673828125
151,-0.578125
152,-0.22265625
153,-0.533203125
154,-0.400390625
155,-0.3515625
156,-0.34765625
157,-0.56640625
158,-0.330078125
159,-0.275390625
160,0.001953125
161,-0.125
162,-0.23828125
163,-0.25
164,-0.251953125
165,0.02734375
166,0.005859375
167,-0.423828125
168,-0.392578125
169,-0.34765625
170,0.48046875
171,0.349609375
172,-0.2578125
173,-0.107421875
174,-0.046875
175,0.138671875
176,0.0625
177,-0.064453125
178,-0.029296875
179,0.134765625
180,0.248046875
181,0.076171875
182,-0.193359375
183,-0.248046875
184,-0.15625
185,0.2734375
186,-0.134765625
187,-0.056640625
188,-0.236328125
189,-0.140625
190,0.19140625
191,-0.087890625
192,-0.1796875
193,-0.181640625
194,-0.212890625
195,-0.068359375
196,0.060546875
197,0.0859375
198,0.046875
199,0.001953125
200,-0.255859375
201,0.095703125
202,-0.025390625
203,-0.15625
204,-0.00390625
205,-0.013671875
206,0.111328125
207,-0.2265625
208,-0.15625
209,-0.125
210,0.1796875
211,-0.212890625
212,-0.197265625
213,-0.4140625
214,0.0859375
215,0.4296875
216,0.171875
217,-0.353515625
218,-0.00390625
219,0.029296875
220,0.1171875
221,0.099609375
222,-0.24609375
223,-0.1015625
224,0.0859375
225,-0.087890625
226,0.07421875
227,-0.158203125
228,-0.2421875
229,0.162109375
230,0.1796875
231,0.224609375
232,-0.1796875
233,-0.220703125
234,-0.146484375
235,0.154296875
236,0.16015625
237,-0.107421875
238,-0.078125
239,0.02734375
240,0.169921875
241,0.021484375
242,-0.173828125
243,-0.052734375
244,-0.15625
245,0.2890625
246,-0.015625
247,-0.384765625
248,0.013671875
249,-0.056640625
250,0.291015625
251,0.16015625
252,-0.201171875
253,-0.1015625
254,0.064453125
255,0.0234375
0,-0.140625
1,-0.056640625
2,-0.140625
3,-0.166015625
4,0.0078125
5,0.34375
6,-0.19921875
7,-0.201171875
8,-0.01953125
9,0.091796875
10,0.234375
11,0.21875
12,-0.025390625
13,-0.166015625
14,0.0234375
15,0.162109375
16,-0.169921875
17,-0.15625
18,0.154296875
19,0.0390625
20,-0.0078125
21,-0.005859375
22,-0.109375
23,-0.048828125
24,0.01171875
25,0.08984375
26,-0.087890625
27,-0.3203125
28,-0.08984375
29,0.193359375
30,0.0234375
31,-0.1171875
32,-0.142578125
33,-0.14453125
34,0.21484375
35,0.29296875
36,0
37,0.0703125
38,-0.03125
39,0.365234375
40,-0.060546875
41,0.052734375
42,0.123046875
43,-0.15625
44,0.046875
45,0.1484375
46,-0.056640625
47,-0.189453125
48,-0.4140625
49,-0.18359375
50,-0.02734375
51,0.169921875
52,-0.087890625
53,-0.099609375
54,0.248046875
55,0.13671875
56,-0.013671875
57,-0.34765625
58,-0.259765625
59,0.345703125
60,0.013671875
61,-0.298828125
62,-0.048828125
63,-0.255859375
64,0.068359375
65,0.146484375
66,-0.140625
67,-0.1015625
68,0.169921875
69,0.46484375
70,0.697265625
71,0.904296875
72,0.986328125
73,0.986328125
74,0.986328125
75,0.986328125
76,0.986328125
77,0.13671875
78,-0.41015625
79,-0.990234375
80,-0.990234375
81,-0.98828125
82,-0.9921875
83,-0.70703125
84,-0.015625
85,-0.42578125
86,0.255859375
87,0.060546875
88,-0.068359375
89,0.1484375
90,0.26171875
91,0.15234375
92,-0.162109375
93,0.0546875
94,0.173828125
95,0.41796875
96,0.173828125
97,0.076171875
98,-0.095703125
99,0.091796875
100,0.458984375
101,0.10546875
102,-0.275390625
103,0.01171875
104,0.271484375
105,0.1875
106,0.251953125
107,0.064453125
108,0.123046875
109,0.3359375
110,0.37109375
111,0.263671875
112,-0.095703125
113,0.15234375
114,0.322265625
115,0.359375
116,0.2890625
117,0.1171875
118,0.16796875
119,0.4921875
120,0.546875
121,0.314453125
122,0.03125
123,0.21875
124,0.55859375
125,0.388671875
126,0.392578125
127,0.291015625
128,0.40234375
129,0.34375
130,0.537109375
131,0.30078125
132,0.109375
133,0.26171875
134,0.193359375
135,0.681640625
136,0.302734375
137,0.310546875
138,0.033203125
139,0.20703125
140,0.0234375
141,-0.12890625
142,-0.439453125
143,-0.4453125
144,-0.185546875
145,-0.28515625
146,-0.494140625
147,-0.71875
148,-0.587890625
149,-0.513671875
150,-0.736328125
151,-0.6953125
152,-0.58203125
153,-0.884765625
154,-0.68359375
155,0.037109375
156,-0.359375
157,-0.765625
158,-0.431640625
159,-0.443359375
160,-0.111328125
161,-0.37890625
162,-0.3984375
163,-0.4140625
164,-0.193359375
165,0.06640625
166,-0.0546875
167,-0.1640625
168,-0.203125
169,0.091796875
170,0.0234375
171,-0.140625
172,-0.201171875
173,0.201171875
174,-0.3828125
175,-0.0234375
176,0.08984375
177,0.0078125
178,-0.232421875
179,-0.009765625
180,0.068359375
181,0.060546875
182,-0.310546875
183,-0.4921875
184,0.0546875
185,0.1484375
186,-0.0078125
187,-0.09765625
188,-0.177734375
189,0.08984375
190,0.001953125
191,0.068359375
192,-0.19140625
193,-0.1015625
194,-0.052734375
195,-0.056640625
196,-0.080078125
197,-0.021484375
198,-0.28515625
199,0.107421875
200,-0.111328125
201,-0.0625
202,-0.298828125
203,-0.185546875
204,0.263671875
205,-0.150390625
206,0
207,-0.0703125
208,-0.060546875
209,0.037109375
210,0.060546875
211,0.013671875
212,-0.3125
213,-0.00390625
214,-0.041015625
215,-0.0078125
216,0.310546875
217,-0.31640625
218,-0.111328125
219,-0.048828125
220,0.154296875
221,0.068359375
222,-0.201171875
223,-0.173828125
224,0.080078125
225,0.0859375
226,0.177734375
227,-0.181640625
228,0.037109375
229,-0.025390625
230,0.310546875
231,-0.1328125
232,-0.21484375
233,-0.015625
234,0.109375
235,-0.013671875
236,-0.052734375
237,-0.1953125
238,-0.048828125
239,0.166015625
240,0.162109375
241,-0.015625
242,-0.130859375
243,-0.310546875
244,0.2109375
245,0.22265625
246,0.16015625
247,-0.291015625
248,-0.12890625
249,0.109375
250,0.29296875
251,-0.205078125
252,0.0859375
253,-0.150390625
254,0.263671875
255,-0.095703125
0,0.068359375
1,-0.013671875
2,-0.0234375
3,0.171875
4,0.203125
5,0.060546875
6,-0.0546875
7,-0.03515625
8,0.263671875
9,0.138671875
10,0.388671875
11,-0.0859375
12,-0.15625
13,-0.0078125
14,-0.0078125
15,0.017578125
16,-0.265625
17,0.1015625
18,-0.119140625
19,-0.17578125
20,-0.138671875
21,-0.2265625
22,-0.140625
23,-0.4453125
24,0.095703125
25,0.09375
26,-0.12890625
27,-0.1484375
28,-0.080078125
29,0.029296875
30,-0.072265625
31,-0.12890625
32,-0.138671875
33,-0.015625
34,0
35,0.029296875
36,-0.265625
37,-0.07421875
38,0.443359375
39,0.671875
40,0.73046875
41,0.986328125
42,0.986328125
43,0.98828125
44,0.986328125
45,0.6875
46,-0.48828125
47,-0.990234375
48,-0.990234375
49,-0.578125
50,-0.513671875
51,-0.458984375
52,-0.44921875
53,-0.3203125
54,0.33203125
55,-0.1796875
56,0.021484375
57,-0.19140625
58,0.037109375
59,0.171875
60,-0.029296875
61,-0.01953125
62,-0.111328125
63,0.037109375
64,0.27734375
65,0.05859375
66,-0.111328125
67,-0.1015625
68,0.15234375
69,-0.078125
70,0.427734375
71,0.1796875
72,0.02734375
73,-0.01953125
74,0.263671875
75,0.060546875
76,0.095703125
77,0.08984375
78,0.228515625
79,0.162109375
80,0.0546875
81,0.033203125
82,0.1796875
83,0.1796875
84,0.4296875
85,0.404296875
86,0.16796875
87,0.248046875
88,0.146484375
89,0.642578125
90,0.333984375
91,0.337890625
92,0.373046875
93,0.2734375
94,0.326171875
95,0.263671875
96,0.408203125
97,0.583984375
98,0.4609375
99,0.52734375
100,0.896484375
101,0.32421875
102,0.361328125
103,0.326171875
104,0.478515625
105,0.24609375
106,0.0390625
107,0.123046875
108,0.125
109,-0.02734375
110,-0.1953125
111,-0.513671875
112,-0.603515625
113,-0.59765625
114,-0.359375
115,-0.1796875
116,-0.619140625
117,-0.861328125
118,-0.658203125
119,-0.40234375
120,-0.5078125
121,-0.873046875
122,-0.689453125
123,-0.494140625
124,-0.287109375
125,-0.162109375
126,-0.654296875
127,-0.470703125
128,-0.435546875
